nappy run log  2026-09-03T00:23:10  commit 5d342c9
   8.6  cross    stepped into the road at (59,85), at a zebra
   9.1  crowd    a car sounded its horn at her in the road at (58,85) | exc 6, in 7.6/s (crowd 7.6, events 0.0), sleep 3
   9.3  cue      the mark over her head: soon for 0.2s (0.2s of it on the road) | a car, and she is in the road
  10.8  crowd    walked into somebody at (53,85) | exc 12, in 8.5/s (crowd 26.5, events 0.0), sleep 4
  13.5  path     off the corridor at (46,83), after 8.4s on it
  17.0  crowd    a car sounded its horn at her in the road at (46,73) | exc 15, in 3.3/s (crowd 3.3, events 0.0), sleep 6
  17.0  cross    stepped into the road at (46,73), at a zebra
  17.7  cue      the mark over her head: soon for 0.7s (0.7s of it on the road) | a car, and she is in the road
  22.0  cross    stepped into the road at (47,59), at a zebra
  22.4  ahead    cyclist comes at her from 0px in front of her at (47,58)
  22.7  near     cyclist (telegraph) at (47,53), 143px, exc 14, in 7.1/s (crowd 7.2, events 0.1), sleep 9
  22.9  near     cyclist (telegraph) at (47,54), 77px, exc 15, in 10.2/s (crowd 8.0, events 2.2), sleep 9
  23.1  near     cyclist (telegraph) at (47,55), 42px, exc 16, in 7.9/s (crowd 5.1, events 2.7), sleep 9
  23.2  near     cyclist (telegraph) at (47,56), 23px, exc 16, in 6.4/s (crowd 3.7, events 2.7), sleep 9
  23.4  crowd    a car sounded its horn at her in the road at (45,56) | exc 17, in 2.6/s (crowd 0.0, events 2.6), sleep 9
  23.4  cross    stepped into the road at (45,56), at a zebra
  23.5  near     leaf_blower at (39,57), 199px, exc 17, in 4.9/s (crowd 2.3, events 2.6), sleep 9
  25.3  cue      the mark over her head: soon for 2.7s (1.0s of it on the road) | cyclist 143px
  27.7  cross    stepped into the road at (46,45), at a zebra
  27.8  near     dog_walker at (47,42), 105px, exc 9, in 0.1/s (crowd 0.0, events 0.0), sleep 11
  28.5  near     dog_walker at (47,42), 57px, exc 10, in 6.0/s (crowd 0.0, events 6.0), sleep 11
  29.1  path     onto the corridor at (46,41), after 15.6s off it
  32.8  cross    stepped into the road at (47,31), at a zebra
  33.6  path     off the corridor at (48,30), after 4.5s on it
  34.3  near     playground at (51,24), 150px, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 14
  34.6  path     away from the corridor at (50,27), after 1.0s off it
  34.6  calm     entered park (3,1), sleep 14
  39.5  calm     settled in the calm block (3,1); tomorrow will know
  39.5  asleep   asleep after 39.5s, exc 2, in 10.8/s (crowd 0.0, events 10.8), sleep 100
  39.9  turn     doubled back south
  40.4  ahead    loose_dog comes at her from 0px in front of her at (54,23)
  40.7  near     loose_dog (telegraph) at (54,28), 139px, exc 0, in 5.0/s (crowd 0.0, events 9.0), sleep 100
  41.0  near     loose_dog (telegraph) at (54,27), 76px, exc 0, in 5.6/s (crowd 0.0, events 10.3), sleep 100
  41.1  near     loose_dog (telegraph) at (54,26), 41px, exc 0, in 5.8/s (crowd 0.0, events 10.6), sleep 100
  41.2  near     loose_dog (telegraph) at (54,26), 22px, exc 0, in 5.7/s (crowd 0.0, events 10.4), sleep 100
  42.3  path     off the corridor at (54,28), after 7.7s away it
  42.3  left     left park (3,1), sleep 100
  43.3  cross    stepped into the road at (56,30), at a zebra
  45.8  crowd    walked into somebody at (56,37) | exc 1, in 8.1/s (crowd 32.7, events 0.0), sleep 100
  48.2  crowd    a car sounded its horn at her in the road at (56,44) | exc 6, in 8.1/s (crowd 14.8, events 0.0), sleep 100
  48.2  cross    stepped into the road at (56,44), at a zebra
  48.5  crowd    walked into somebody at (57,44) | exc 9, in 14.1/s (crowd 43.6, events 0.0), sleep 100
  49.0  cue      the mark over her head: soon for 0.7s (0.7s of it on the road) | a car, and she is in the road
  53.1  cross    stepped into the road at (57,58), at a zebra
  58.0  cross    stepped into the road at (57,72), at a zebra
  61.4  cross    stepped into the road at (58,81), mid-block
  63.4  path     onto the corridor at (62,85), after 21.0s off it
  66.0  ahead    loose_dog comes at her from 0px in front of her at (69,85)
  66.3  near     loose_dog (telegraph) at (74,85), 139px, exc 0, in 0.9/s (crowd 1.4, events 0.0), sleep 100
  66.5  near     loose_dog (telegraph) at (73,85), 76px, exc 0, in 1.7/s (crowd 1.2, events 1.9), sleep 100
  66.7  near     loose_dog (telegraph) at (72,85), 40px, exc 0, in 2.0/s (crowd 0.9, events 2.9), sleep 100
  66.8  near     loose_dog (telegraph) at (72,85), 21px, exc 0, in 2.3/s (crowd 1.0, events 3.2), sleep 100
  67.0  cross    stepped into the road at (72,85), at a zebra
  68.5  path     off the corridor at (76,85), after 5.1s on it
  70.0  path     29% of her street time on the corridor (18.0s on, 44.2s off, 7.7s off the streets)
  70.0  home     WON, 110.0s to spare

day 3  act 1  run seed 4070543669  city seed 4070543669  length 180.0s
   0.0  roll     one-shot fire_truck: 0.30 <= 1.00 — waiting at (58,97), (118,87), (118,100)
   0.0  roll     leaf_blower in the park she used yesterday, (3,1)
   0.0  roll     busker, leaf_blower, leaf_blower in the park she used yesterday, (1,1)
   0.0  plan     closed: roadworks v(4,3)
   0.0  plan     calm: 2 forest, 2 park, 2 quiet_square, 3 courtyard
   0.0  plan     events: busker x11, cafe_tables x11, cat_dash x8, charging_dog x3, chatting_mother x2, construction x8, cyclist x7, delivery_van x9, dog_walker x19, fire_truck x3, homeless_yeller x7, ice_cream_van x5, leaf_blower x17, loose_dog x13, market_stall x6, pigeon_flock x3, playground x2, reversing_lorry x4
   0.0  start    doorstep (80,84), facing south
   0.8  crowd    walked into somebody at (80,84) | exc 4, in 7.1/s (crowd 25.1, events 0.0), sleep 0
   3.0  cross    stepped into the road at (84,86), at a zebra
   4.5  path     onto the corridor at (84,90), after 4.5s off it
   6.9  scar     burnt_shell left at (58,56) by burning_building
   7.2  ahead    charging_dog comes at her from 200px in front of her at (84,97)
   7.2  chase    charging_dog came for her at (84,104) | exc 28, in 0.3/s (crowd 0.2, events 0.0), sleep 3
   7.4  near     charging_dog (telegraph) at (84,103), 148px, exc 27, in 0.0/s (crowd 0.0, events 0.1), sleep 3
   8.0  turn     doubled back north
   8.5  freeze   sleep stopped filling | exc 35, in 14.5/s (crowd 0.0, events 0.6), sleep 3 | near: charging_dog 128px
   8.7  chase    charging_dog gave up after 1.5s — closest 104px, she ran 0.9s of it | exc 38, in 14.3/s (crowd 0.0, events 0.0), sleep 3
   9.1  cue      the mark over her head: soon for 1.7s (0.0s of it on the road) | charging_dog 148px
   9.1  run      ran 1.3s, exc 26 -> 44, nearest when it started: charging_dog 105px
   9.6  turn     doubled back south
  12.1  cross    stepped into the road at (84,100), at a zebra
  12.3  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 3
  12.8  crowd    a car sounded its horn at her in the road at (84,101) | exc 34, in 3.2/s (crowd 3.2, events 0.0), sleep 3
  12.8  cue      the mark over her head: soon for 0.0s (0.0s of it on the road) | a car, and she is in the road
  13.5  path     off the corridor at (84,104), after 9.0s on it
  14.0  near     delivery_van at (88,108), 149px, exc 31, in 3.5/s (crowd 3.4, events 0.1), sleep 3
  17.1  crowd    a car sounded its horn at her in the road at (84,114) | exc 30, in 1.4/s (crowd 1.4, events 0.0), sleep 5
  17.2  cross    stepped into the road at (84,114), at a zebra
  17.6  freeze   sleep stopped filling | exc 35, in 14.5/s (crowd 14.4, events 0.0), sleep 5 | near: construction 216px (out of range)
  17.6  crowd    a car sounded its horn at her in the road at (84,115) | exc 36, in 12.9/s (crowd 12.9, events 0.0), sleep 5
  17.9  cue      the mark over her head: soon for 0.7s (0.7s of it on the road) | a car, and she is in the road
  18.4  crowd    walked into somebody at (84,117) | exc 40, in 13.7/s (crowd 31.7, events 0.0), sleep 5
  18.8  path     away from the corridor at (83,118), after 5.2s off it
  18.8  calm     entered residential (5,7), sleep 5
  20.3  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 5
  21.8  path     off the corridor at (81,126), after 3.0s away it
  24.6  near     playground at (76,135), 150px, exc 2, in 0.0/s (crowd 0.0, events 0.0), sleep 43
  25.1  path     away from the corridor at (75,130), after 3.2s off it
  27.3  path     off the corridor at (69,129), after 2.2s away it
  29.6  path     away from the corridor at (66,125), after 2.3s off it
  31.1  calm     settled in the calm block (4,8); tomorrow will know
  31.1  asleep   asleep after 31.1s, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  32.0  ahead    loose_dog comes at her from 0px in front of her at (68,120)
  32.2  near     loose_dog (telegraph) at (72,116), 139px, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  32.5  path     off the corridor at (70,119), after 2.9s away it
  32.6  near     loose_dog (telegraph) at (71,117), 75px, exc 0, in 1.1/s (crowd 0.0, events 2.1), sleep 100
  32.8  near     loose_dog (telegraph) at (70,118), 41px, exc 0, in 1.8/s (crowd 0.0, events 3.3), sleep 100
  33.9  left     left park (4,8), sleep 100
  34.9  crowd    walked into somebody at (68,117) (+1 in the last 16.6s) | exc 0, in 3.9/s (crowd 25.1, events 0.0), sleep 100
  35.8  path     away from the corridor at (66,118), after 3.3s off it
  35.8  calm     entered civic (4,7), sleep 100
  37.2  path     off the corridor at (61,118), after 1.5s away it
  37.2  left     left big_building (3,8), sleep 100
  37.8  crowd    walked into somebody at (60,117) (+2 in the last 2.9s) | exc 0, in 2.3/s (crowd 22.2, events 0.0), sleep 100
  39.9  path     onto the corridor at (59,111), after 2.6s off it
  42.6  cross    stepped into the road at (59,103), at a zebra
  43.5  cross    stepped into the road at (60,101), at a zebra
  46.6  near     leaf_blower at (55,89), 199px, exc 0, in 0.0/s (crowd 0.0, events 0.1), sleep 100
  48.4  cross    stepped into the road at (60,87), at a zebra
  48.6  crowd    a car sounded its horn at her in the road at (60,87) | exc 2, in 2.6/s (crowd 0.0, events 4.7), sleep 100
  49.1  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
  49.6  near     ice_cream_van at (68,88), 239px, exc 6, in 6.9/s (crowd 12.3, events 0.0), sleep 100
  51.0  near     ice_cream_van at (68,88), 131px, exc 6, in 3.8/s (crowd 4.2, events 2.7), sleep 100
  51.0  crowd    walked into somebody at (65,85) | exc 6, in 3.8/s (crowd 22.2, events 2.7), sleep 100
  53.2  cross    stepped into the road at (72,85), at a zebra
  53.8  ahead    loose_dog comes at her from 0px in front of her at (73,85)
  54.1  near     loose_dog (telegraph) at (78,85), 139px, exc 13, in 4.2/s (crowd 5.8, events 1.7), sleep 100
  54.3  near     loose_dog (telegraph) at (77,85), 76px, exc 13, in 4.6/s (crowd 6.5, events 1.9), sleep 100
  54.5  near     loose_dog (telegraph) at (77,85), 41px, exc 13, in 4.4/s (crowd 5.3, events 2.9), sleep 100
  54.6  near     loose_dog (telegraph) at (76,85), 22px, exc 13, in 4.3/s (crowd 5.0, events 3.2), sleep 100
  54.6  path     off the corridor at (76,84), after 14.8s on it
  56.2  path     51% of her street time on the corridor (23.8s on, 22.5s off, 9.7s off the streets)
  56.2  home     WON, 123.8s to spare

day 4  act 2  run seed 4070543669  city seed 4070543669  length 180.0s
   0.0  contact  step 1 on offer at (122,93)
   0.0  roll     chalk mark guarded: robber 83px away (band 66-176)
   0.0  plan     closed: cordoned off h(6,3), cordoned off h(0,5)
   0.0  plan     calm: 2 forest, 2 park, 2 quiet_square, 3 courtyard
   0.0  plan     events: burnt_shell, busker x7, cafe_tables x18, cat_dash x8, charging_dog x3, chatting_mother x2, construction x7, cyclist x3, delivery_van x9, dog_walker x24, homeless_yeller x9, ice_cream_van x2, leaf_blower x11, loose_dog x12, market_stall x6, pigeon_flock x5, playground x2, police_patrol x12, poster_crew x12, reversing_lorry x2
   0.0  start    doorstep (80,84), facing south
   0.2  crowd    walked into somebody at (80,84) | exc 1, in 4.2/s (crowd 22.2, events 0.0), sleep 0
   2.2  cross    stepped into the road at (76,86), mid-block
   3.7  near     cafe_tables at (71,93), 169px, exc 5, in 4.2/s (crowd 4.0, events 0.1), sleep 1
   3.7  path     onto the corridor at (75,90), after 3.7s off it
   7.2  cross    stepped into the road at (75,100), at a zebra
   8.5  path     off the corridor at (76,103), after 4.8s on it
  11.0  near     cafe_tables at (88,103), 170px, exc 2, in 0.0/s (crowd 0.0, events 0.0), sleep 4
  12.0  near     cafe_tables at (88,103), 93px, exc 1, in 2.5/s (crowd 0.0, events 2.5), sleep 5
  12.2  cross    stepped into the road at (86,104), mid-block
  13.9  near     ice_cream_van at (94,113), 240px, exc 1, in 0.9/s (crowd 0.0, events 0.9), sleep 6
  15.8  cross    stepped into the road at (88,114), at a zebra
  17.0  cross    stepped into the road at (87,117), at a zebra
  17.2  crowd    a car sounded its horn at her in the road at (87,117) | exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 7
  17.9  cue      the mark over her head: soon for 0.6s (0.6s of it on the road) | a car, and she is in the road
  18.8  path     away from the corridor at (83,119), after 10.2s off it
  18.8  calm     entered residential (6,8), sleep 8
  22.5  path     off the corridor at (76,126), after 3.7s away it
  22.5  path     away from the corridor at (75,126), after 0.0s off it
  22.6  ahead    loose_dog comes at her from 0px in front of her at (75,126)
  22.9  near     loose_dog (telegraph) at (72,129), 139px, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 51
  23.2  near     loose_dog (telegraph) at (72,129), 76px, exc 0, in 1.8/s (crowd 0.0, events 1.9), sleep 53
  23.4  near     loose_dog (telegraph) at (73,128), 41px, exc 0, in 3.1/s (crowd 0.0, events 3.2), sleep 56
  25.3  path     off the corridor at (69,129), after 2.8s away it
  26.7  path     away from the corridor at (67,132), after 1.3s off it
  28.4  calm     settled in the calm block (4,8); tomorrow will know
  28.4  asleep   asleep after 28.4s, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  30.0  path     off the corridor at (63,140), after 3.3s away it
  30.0  left     left residential (4,10), sleep 100
  31.2  cross    stepped into the road at (61,142), at a zebra
  31.8  crowd    a car sounded its horn at her in the road at (61,143) | exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  31.9  cue      the mark over her head: soon for 0.1s (0.1s of it on the road) | a car, and she is in the road
  34.2  near     construction at (60,156), 199px, exc 0, in 0.1/s (crowd 0.0, events 0.1), sleep 100
  34.4  cross    stepped into the road at (59,150), mid-block
  35.4  ahead    pigeon_flock crosses 184px in front of her at (57,150)
  37.5  cross    stepped into the road at (56,143), at a zebra
  48.9  path     onto the corridor at (57,111), after 18.9s off it
  49.9  near     homeless_yeller at (59,103), 209px, exc 0, in 2.4/s (crowd 4.2, events 0.2), sleep 100
  49.9  crowd    walked into somebody at (57,109) | exc 0, in 2.5/s (crowd 22.2, events 0.4), sleep 100
  50.8  near     homeless_yeller at (59,103), 115px, exc 0, in 2.8/s (crowd 0.0, events 5.0), sleep 100
  52.5  cross    stepped into the road at (57,101), at a zebra
  52.6  ahead    cat_dash crosses 221px in front of her at (57,101)
  54.6  near     dog_walker at (50,102), 104px, exc 0, in 0.2/s (crowd 0.0, events 0.4), sleep 100
  55.4  path     away from the corridor at (51,97), after 6.5s on it
  55.5  near     cat_dash at (53,94), 119px, exc 0, in 1.7/s (crowd 0.0, events 0.5), sleep 100
  58.4  path     onto the corridor at (50,89), after 2.9s away it
  59.3  cross    stepped into the road at (48,87), mid-block
  59.7  crowd    a car sounded its horn at her in the road at (47,87) | exc 0, in 0.5/s (crowd 1.0, events 0.0), sleep 100
  60.2  crowd    a car sounded its horn at her in the road at (46,86) | exc 0, in 3.0/s (crowd 5.4, events 0.0), sleep 100
  60.3  cue      the mark over her head: soon for 0.6s (0.6s of it on the road) | a car, and she is in the road
  64.5  cross    stepped into the road at (46,73), at a zebra
  65.9  path     off the corridor at (46,69), after 7.5s on it
  68.8  near     leaf_blower at (50,56), 199px, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  69.4  cross    stepped into the road at (47,59), at a zebra
  70.4  near     leaf_blower at (50,56), 110px, exc 3, in 8.5/s (crowd 0.7, events 14.8), sleep 100
  74.3  cross    stepped into the road at (47,45), at a zebra
  78.3  ahead    cat_dash crosses 221px in front of her at (46,34)
  79.4  cross    stepped into the road at (46,31), at a zebra
  79.6  crowd    a car sounded its horn at her in the road at (46,31) | exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  80.1  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
  80.3  near     cat_dash at (50,28), 118px, exc 0, in 6.1/s (crowd 11.1, events 0.6), sleep 100
  80.5  near     cat_dash at (48,28), 65px, exc 2, in 11.9/s (crowd 9.2, events 12.8), sleep 100
  80.6  near     cat_dash at (47,28), 35px, exc 3, in 11.8/s (crowd 6.4, events 15.0), sleep 100
  80.6  near     cat_dash at (47,28), 18px, exc 3, in 10.8/s (crowd 4.3, events 15.0), sleep 100
  81.2  near     playground at (51,24), 149px, exc 5, in 0.0/s (crowd 0.0, events 0.1), sleep 100
  81.3  path     away from the corridor at (48,26), after 15.5s off it
  81.3  calm     entered park (3,1), sleep 100
  85.9  path     off the corridor at (56,20), after 4.5s away it
  85.9  left     left park (3,1), sleep 100
  86.7  cross    stepped into the road at (58,19), at a zebra
  88.1  path     onto the corridor at (62,19), after 2.2s off it
  91.6  path     off the corridor at (71,20), after 3.5s on it
  93.2  ahead    pigeon_flock crosses 184px in front of her at (71,24)
  95.1  cross    stepped into the road at (71,30), at a zebra
  97.8  near     market_stall at (80,29), 184px, exc 0, in 1.0/s (crowd 1.7, events 0.1), sleep 100
 102.0  crowd    walked into somebody at (84,37) | exc 0, in 2.3/s (crowd 22.2, events 0.0), sleep 100
 103.6  near     cafe_tables at (85,47), 169px, exc 4, in 6.7/s (crowd 11.9, events 0.1), sleep 100
 103.7  closure  saw the cordoned off on h(6,3) from (84,42)
 104.2  cross    stepped into the road at (84,44), at a zebra
 104.4  crowd    a car sounded its horn at her in the road at (84,44) | exc 4, in 1.5/s (crowd 0.0, events 2.7), sleep 100
 104.4  near     cafe_tables at (85,47), 92px, exc 4, in 2.4/s (crowd 2.0, events 2.7), sleep 100
 104.9  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
 105.0  near     cafe_tables at (85,47), 50px, exc 7, in 11.8/s (crowd 18.4, events 3.2), sleep 100
 105.6  cross    stepped into the road at (85,45), at a zebra
 106.4  ahead    cat_dash crosses 221px in front of her at (87,45)
 106.6  crowd    a car sounded its horn at her in the road at (88,45) | exc 11, in 3.8/s (crowd 0.0, events 7.0), sleep 100
 107.2  cue      the mark over her head: soon for 0.6s (0.6s of it on the road) | a car, and she is in the road
 108.5  path     away from the corridor at (90,40), after 16.9s off it
 108.5  calm     entered quiet_square (6,2), sleep 100
 109.5  path     off the corridor at (91,42), after 1.0s away it
 109.5  left     left quiet_square (6,2), sleep 100
 110.2  cross    stepped into the road at (91,44), mid-block
 113.1  cross    stepped into the road at (96,45), mid-block
 114.5  path     away from the corridor at (96,41), after 4.9s off it
 114.5  calm     entered quiet_square (6,2), sleep 100
 115.3  path     onto the corridor at (98,41), after 0.8s away it
 115.3  left     left quiet_square (6,2), sleep 100
