nappy run log  2026-09-02T17:45:32  commit 45552a7
  33.1  near     delivery_van at (109,85), 150px, exc 56, in 0.0/s (crowd 0.0, events 0.0), sleep 7
  34.1  ahead    loose_dog comes at her from 0px in front of her at (109,88)
  34.4  near     loose_dog (telegraph) at (114,88), 139px, exc 56, in 4.9/s (crowd 0.0, events 4.9), sleep 7
  34.7  near     loose_dog (telegraph) at (113,88), 76px, exc 57, in 6.1/s (crowd 0.0, events 6.1), sleep 7
  34.8  near     loose_dog (telegraph) at (112,88), 41px, exc 57, in 6.9/s (crowd 0.0, events 7.0), sleep 7
  35.0  near     loose_dog (telegraph) at (111,88), 23px, exc 58, in 7.8/s (crowd 0.0, events 7.9), sleep 7
  35.9  cross    stepped into the road at (114,88), at a zebra
  37.3  crowd    walked into somebody at (118,88) (+1 in the last 24.0s) | exc 54, in 4.2/s (crowd 22.2, events 0.0), sleep 7
  40.9  cross    stepped into the road at (128,89), at a zebra
  41.9  path     onto the corridor at (130,90), after 19.1s off it
  42.6  path     away from the corridor at (132,91), after 0.7s on it
  42.6  calm     entered quiet_square (9,6), sleep 7
  43.6  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 8
  48.8  calm     settled in the calm block (9,6); tomorrow will know
  48.8  asleep   asleep after 48.8s, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  50.3  turn     doubled back north
  52.2  path     off the corridor at (132,89), after 9.6s away it
  52.2  left     left quiet_square (9,6), sleep 100
  53.0  cross    stepped into the road at (129,89), at a zebra
  53.7  crowd    walked into somebody at (127,89) | exc 1, in 4.5/s (crowd 26.2, events 0.0), sleep 100
  54.6  ahead    cyclist comes at her from 0px in front of her at (125,89)
  54.8  near     cyclist (telegraph) at (120,89), 144px, exc 5, in 11.9/s (crowd 21.6, events 0.1), sleep 100
  55.1  near     cyclist (telegraph) at (121,89), 78px, exc 8, in 12.5/s (crowd 20.4, events 2.2), sleep 100
  55.2  near     cyclist (telegraph) at (122,89), 41px, exc 9, in 13.4/s (crowd 21.5, events 2.7), sleep 100
  55.3  near     cyclist (telegraph) at (123,89), 20px, exc 10, in 12.2/s (crowd 19.2, events 2.7), sleep 100
  56.4  cue      the mark over her head: soon for 1.5s (0.0s of it on the road) | cyclist 140px
  58.4  cross    stepped into the road at (115,89), at a zebra
  58.7  crowd    a car sounded its horn at her in the road at (115,89) | exc 7, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  59.1  cue      the mark over her head: soon for 0.4s (0.4s of it on the road) | a car, and she is in the road
  59.7  near     delivery_van at (109,85), 150px, exc 4, in 0.8/s (crowd 1.5, events 0.0), sleep 100
  63.2  cross    stepped into the road at (101,89), at a signalled crossing
  68.3  cross    stepped into the road at (87,89), at a zebra
  68.5  ahead    pigeon_flock crosses 184px in front of her at (87,89)
  68.9  crowd    a car sounded its horn at her in the road at (86,89) | exc 1, in 2.3/s (crowd 4.3, events 0.0), sleep 100
  69.0  cue      the mark over her head: soon for 0.1s (0.1s of it on the road) | a car, and she is in the road
  69.9  cross    stepped into the road at (83,87), mid-block
  71.9  path     11% of her street time on the corridor (6.9s on, 55.2s off, 9.6s off the streets)
  71.9  home     WON, 108.1s to spare

day 3  act 1  run seed 422405261  city seed 422405261  length 180.0s
   0.0  roll     one-shot fire_truck: 0.95 <= 1.00 — waiting at (73,41), (69,86), (92,87)
   0.0  roll     leaf_blower in the park she used yesterday, (9,6)
   0.0  roll     busker, leaf_blower, market_stall, leaf_blower, leaf_blower, busker, construction, busker, construction in the park she used yesterday, (4,8)
   0.0  plan     closed: accident v(7,7)
   0.0  plan     calm: 1 forest, 1 park, 2 courtyard, 4 quiet_square
   0.0  plan     events: busker x11, cafe_tables x18, cat_dash x5, charging_dog x3, chatting_mother x2, construction x7, cyclist x8, delivery_van x11, dog_walker x15, fire_truck x3, homeless_yeller x6, ice_cream_van x5, leaf_blower x21, loose_dog x8, market_stall x7, pigeon_flock x5, playground, reversing_lorry x5
   0.0  start    doorstep (80,84), facing south
   0.7  cue      edge badge: fire_truck at 1254px, closing 183px/s
   5.4  cue      edge badge gone: fire_truck after 4.7s, now 362px away
   5.8  cross    stepped into the road at (84,73), at a zebra
   6.6  ahead    charging_dog comes at her from 200px in front of her at (84,71)
   6.6  chase    charging_dog came for her at (84,65) | exc 0, in 4.4/s (crowd 4.4, events 0.0), sleep 3
   6.8  near     charging_dog (telegraph) at (84,66), 147px, exc 0, in 5.3/s (crowd 5.2, events 0.1), sleep 3
   7.0  cue      the mark over her head: soon for 0.2s (0.0s of it on the road) | charging_dog 147px
   7.1  near     charging_dog at (84,67), 81px, exc 1, in 10.1/s (crowd 0.6, events 9.7), sleep 3
   7.3  near     charging_dog at (84,68), 42px, exc 3, in 11.8/s (crowd 0.0, events 11.8), sleep 3
   7.4  path     0% of her street time on the corridor (0.0s on, 7.3s off, 0.0s off the streets)
   7.4  lost     lost_hard_fail after 7.4s — It went wrong. | exc 4, in 12.0/s (crowd 0.0, events 12.0), sleep 3 | near: charging_dog 25px
   7.4  nerve    spent a nerve on day 3 (act 1); 4 left — day 3 again

day 3  act 1  run seed 422405261  city seed 422405261  length 180.0s
   0.0  roll     leaf_blower in the park she used yesterday, (9,6)
   0.0  roll     busker, leaf_blower, market_stall, leaf_blower, leaf_blower, busker, construction, busker, construction in the park she used yesterday, (4,8)
   0.0  plan     closed: accident v(7,7)
   0.0  plan     calm: 1 forest, 1 park, 2 courtyard, 4 quiet_square
   0.0  plan     events: busker x11, cafe_tables x18, cat_dash x5, charging_dog x3, chatting_mother x2, construction x7, cyclist x8, delivery_van x11, dog_walker x15, homeless_yeller x6, ice_cream_van x5, leaf_blower x21, loose_dog x8, market_stall x7, pigeon_flock x5, playground, reversing_lorry x5
   0.0  start    doorstep (80,84), facing south
   6.2  cross    stepped into the road at (84,73), at a zebra
   6.8  ahead    charging_dog comes at her from 200px in front of her at (84,72)
   6.8  chase    charging_dog came for her at (84,65) | exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 2
   7.0  near     charging_dog (telegraph) at (84,66), 150px, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 3
   7.3  cue      the mark over her head: soon for 0.2s (0.0s of it on the road) | charging_dog 147px
   7.6  cross    stepped into the road at (84,72), at a zebra
   7.7  cue      the mark over her head: now for 0.4s (0.1s of it on the road) | charging_dog 101px
   7.7  turn     doubled back south
   7.7  crowd    a car sounded its horn at her in the road at (84,72) | exc 7, in 23.3/s (crowd 1.4, events 7.8), sleep 3
   8.0  cue      the mark over her head: soon for 0.2s (0.2s of it on the road) | charging_dog 98px
   8.3  chase    charging_dog gave up after 1.5s — closest 89px, she ran 0.9s of it | exc 27, in 26.5/s (crowd 7.5, events 0.0), sleep 3
   8.8  freeze   sleep stopped filling | exc 35, in 14.9/s (crowd 1.0, events 0.0), sleep 3 | near: charging_dog 270px (out of range)
   9.0  run      ran 1.6s, exc 1 -> 37, nearest when it started: charging_dog 90px
   9.9  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 3
  10.7  turn     doubled back north
  13.3  crowd    a car sounded its horn at her in the road at (84,73) | exc 26, in 1.8/s (crowd 1.8, events 0.0), sleep 4
  13.3  cross    stepped into the road at (84,73), at a zebra
  14.0  cue      the mark over her head: soon for 0.7s (0.7s of it on the road) | a car, and she is in the road
  14.1  freeze   sleep stopped filling | exc 35, in 9.0/s (crowd 8.8, events 0.0), sleep 4 | near: cafe_tables 308px (out of range)
  17.0  thaw     settling again | exc 35, in 1.1/s (crowd 1.0, events 0.0), sleep 4
  18.0  near     leaf_blower at (80,56), 200px, exc 34, in 3.6/s (crowd 3.5, events 0.1), sleep 5
  18.2  cross    stepped into the road at (85,59), at a zebra
  18.4  freeze   sleep stopped filling | exc 35, in 8.1/s (crowd 3.7, events 4.4), sleep 5 | near: leaf_blower 180px
  20.7  ahead    loose_dog comes at her from 0px in front of her at (85,52)
  21.0  near     loose_dog (telegraph) at (85,47), 139px, exc 43, in 0.0/s (crowd 0.0, events 0.0), sleep 5
  21.3  near     loose_dog (telegraph) at (85,48), 76px, exc 43, in 1.9/s (crowd 0.0, events 2.0), sleep 5
  21.5  near     loose_dog (telegraph) at (85,49), 41px, exc 42, in 3.0/s (crowd 0.0, events 3.1), sleep 5
  21.6  cross    stepped into the road at (86,50), mid-block
  24.1  cross    stepped into the road at (89,45), at a zebra
  24.8  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 5
  27.5  crowd    walked into somebody at (97,43) | exc 28, in 4.2/s (crowd 22.2, events 0.0), sleep 6
  28.0  freeze   sleep stopped filling | exc 35, in 23.3/s (crowd 23.1, events 0.0), sleep 6 | near: delivery_van 476px (out of range)
  31.7  path     onto the corridor at (97,32), after 31.7s off it
  32.4  cross    stepped into the road at (98,31), at a zebra
  34.6  path     away from the corridor at (95,27), after 3.0s on it
  35.4  near     delivery_van at (99,23), 149px, exc 47, in 3.1/s (crowd 0.0, events 0.1), sleep 6
  38.3  path     off the corridor at (94,19), after 3.7s away it
  40.6  cross    stepped into the road at (87,19), at a zebra
  42.3  near     playground at (80,23), 149px, exc 39, in 4.4/s (crowd 4.1, events 0.3), sleep 6
  42.3  path     away from the corridor at (83,20), after 4.0s off it
  42.3  calm     entered park (5,1), sleep 6
  42.8  ahead    cat_dash crosses 221px in front of her at (82,20)
  43.2  near     playground at (80,23), 82px, exc 39, in 12.4/s (crowd 0.0, events 12.4), sleep 6
  45.0  near     cat_dash at (77,26), 119px, exc 47, in 11.6/s (crowd 0.0, events 11.9), sleep 6
  45.3  turn     doubled back east
  46.8  path     off the corridor at (81,19), after 4.5s away it
  46.8  left     left park (5,1), sleep 6
  47.3  path     away from the corridor at (80,20), after 0.4s off it
  47.3  calm     entered park (5,1), sleep 6
  47.6  turn     doubled back south
  50.3  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 6
  50.8  near     playground at (80,23), 150px, exc 31, in 0.0/s (crowd 0.0, events 0.0), sleep 15
  52.5  near     playground at (80,23), 150px, exc 24, in 1.8/s (crowd 1.8, events 0.0), sleep 44
  52.9  turn     doubled back west
  55.0  near     playground at (80,23), 150px, exc 12, in 0.1/s (crowd 0.0, events 0.1), sleep 88
  55.1  turn     doubled back east
  55.7  calm     settled in the calm block (5,1); tomorrow will know
  55.7  asleep   asleep after 55.7s, exc 8, in 2.8/s (crowd 0.0, events 2.8), sleep 100
  56.2  path     onto the corridor at (81,28), after 9.0s away it
  56.2  left     left park (5,1), sleep 100
  57.2  cross    stepped into the road at (83,30), mid-block
  59.8  crowd    walked into somebody at (77,33) (+1 in the last 32.3s) | exc 0, in 2.3/s (crowd 22.2, events 0.0), sleep 100
  60.9  ahead    charging_dog comes at her from 200px in front of her at (75,34)
  60.9  chase    charging_dog came for her at (75,40) | exc 4, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  61.1  near     charging_dog (telegraph) at (75,39), 150px, exc 4, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  61.4  cue      the mark over her head: soon for 0.2s (0.0s of it on the road) | charging_dog 147px
  61.4  near     charging_dog at (75,38), 82px, exc 3, in 5.2/s (crowd 0.0, events 9.5), sleep 100
  61.5  near     homeless_yeller at (71,41), 209px, exc 3, in 5.9/s (crowd 0.0, events 10.9), sleep 100
  61.6  near     charging_dog at (75,37), 45px, exc 4, in 15.1/s (crowd 0.0, events 14.5), sleep 100
  61.8  cross    stepped into the road at (73,36), mid-block
  62.2  cue      the mark over her head: now for 0.8s (0.3s of it on the road) | charging_dog 98px
  62.3  near     homeless_yeller at (71,40), 114px, exc 17, in 19.2/s (crowd 0.0, events 23.2), sleep 100
  62.4  chase    charging_dog gave up after 1.5s — closest 26px, she ran 0.8s of it | exc 18, in 18.2/s (crowd 0.0, events 11.5), sleep 100
  62.5  run      ran 0.9s, exc 3 -> 18, nearest when it started: charging_dog 61px
  63.7  near     homeless_yeller at (71,39), 62px, exc 20, in 3.5/s (crowd 0.0, events 6.4), sleep 100
  64.1  turn     doubled back north
  64.4  cross    stepped into the road at (72,36), mid-block
  65.6  crowd    a car sounded its horn at her in the road at (73,38) | exc 18, in 3.5/s (crowd 0.0, events 6.4), sleep 100
  65.6  cue      the mark over her head: soon for 0.0s (0.0s of it on the road) | a car, and she is in the road
  67.6  cross    stepped into the road at (74,44), at a zebra
  67.8  crowd    a car sounded its horn at her in the road at (74,44) | exc 25, in 3.7/s (crowd 5.5, events 1.2), sleep 100
  68.0  near     homeless_yeller at (71,39), 210px, exc 26, in 12.0/s (crowd 22.0, events 0.0), sleep 100
  68.2  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
  68.5  near     delivery_van at (74,51), 149px, exc 30, in 7.1/s (crowd 12.7, events 0.1), sleep 100
  69.0  path     off the corridor at (76,46), after 12.7s on it
  69.4  near     leaf_blower at (81,42), 200px, exc 32, in 6.0/s (crowd 10.9, events 0.0), sleep 100
  73.4  near     leaf_blower at (80,56), 200px, exc 41, in 2.3/s (crowd 4.2, events 0.0), sleep 100
  75.7  cross    stepped into the road at (84,58), at a zebra
  75.9  crowd    a car sounded its horn at her in the road at (84,58) | exc 46, in 1.5/s (crowd 0.0, events 2.8), sleep 100
  76.4  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
  79.0  ahead    pigeon_flock crosses 184px in front of her at (84,67)
  80.5  cross    stepped into the road at (84,72), at a zebra
  80.9  crowd    a car sounded its horn at her in the road at (84,73) | exc 35, in 0.1/s (crowd 0.2, events 0.0), sleep 100
  81.2  cue      the mark over her head: soon for 0.3s (0.3s of it on the road) | a car, and she is in the road
  87.1  path     22% of her street time on the corridor (15.7s on, 54.2s off, 17.1s off the streets)
  87.1  home     WON, 92.8s to spare

day 4  act 2  run seed 422405261  city seed 422405261  length 180.0s
   0.0  contact  step 1 on offer at (8,36)
   0.0  roll     chalk mark guarded: robber 76px away (band 66-176)
   0.0  plan     closed: cordoned off v(3,1), fallen tree h(4,6)
   0.0  plan     calm: 1 forest, 1 park, 2 courtyard, 4 quiet_square
   0.0  plan     events: busker x8, cafe_tables x13, cat_dash x8, charging_dog x3, chatting_mother x2, construction x5, cyclist x6, delivery_van x6, dog_walker x21, homeless_yeller x9, ice_cream_van x5, leaf_blower x11, loose_dog x14, market_stall x7, pigeon_flock x5, playground, police_patrol x12, poster_crew x7, reversing_lorry x4
   0.0  start    doorstep (80,84), facing south
   3.3  turn     doubled back west
   5.1  near     poster_crew at (75,85), 109px, exc 0, in 0.1/s (crowd 0.0, events 0.1), sleep 2
   5.7  near     poster_crew at (75,85), 60px, exc 0, in 4.3/s (crowd 0.0, events 4.3), sleep 2
   6.0  near     poster_crew at (75,85), 32px, exc 0, in 5.0/s (crowd 0.0, events 5.0), sleep 2
   7.1  cross    stepped into the road at (76,86), mid-block
   7.5  closure  saw the fallen tree on h(4,6) from (75,86)
   8.8  path     onto the corridor at (74,83), after 8.8s off it
   9.2  near     cafe_tables at (71,78), 169px, exc 6, in 2.2/s (crowd 0.0, events 2.2), sleep 3
  11.6  near     homeless_yeller at (71,70), 209px, exc 8, in 1.6/s (crowd 0.0, events 1.6), sleep 4
  12.2  cross    stepped into the road at (73,75), at a zebra
  12.7  crowd    a car sounded its horn at her in the road at (72,75) | exc 12, in 11.2/s (crowd 0.0, events 11.2), sleep 5
  12.9  cue      the mark over her head: soon for 0.2s (0.2s of it on the road) | a car, and she is in the road
  16.9  cross    stepped into the road at (61,73), at a zebra
  17.5  near     market_stall at (61,66), 184px, exc 13, in 5.5/s (crowd 5.4, events 0.1), sleep 7
  19.0  turn     doubled back south
  19.6  cross    stepped into the road at (60,72), at a zebra
  20.6  cross    stepped into the road at (59,74), at a zebra
  20.9  crowd    a car sounded its horn at her in the road at (59,74) | exc 24, in 2.0/s (crowd 2.0, events 0.0), sleep 8
  21.4  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
  21.7  freeze   sleep stopped filling | exc 35, in 14.2/s (crowd 14.1, events 0.0), sleep 8 | near: construction 212px (out of range)
  22.1  path     off the corridor at (55,74), after 13.3s on it
  22.7  thaw     settling again | exc 35, in 0.3/s (crowd 0.1, events 0.0), sleep 8
  24.0  cross    stepped into the road at (50,73), mid-block
  24.6  near     leaf_blower at (46,67), 199px, exc 30, in 0.1/s (crowd 0.0, events 0.1), sleep 9
  25.1  ahead    loose_dog comes at her from 0px in front of her at (48,71)
  25.4  near     loose_dog (telegraph) at (45,68), 140px, exc 31, in 11.2/s (crowd 3.5, events 7.9), sleep 9
  25.5  crowd    walked into somebody at (47,71) | exc 32, in 14.1/s (crowd 22.2, events 9.9), sleep 9
  25.6  freeze   sleep stopped filling | exc 35, in 32.9/s (crowd 20.3, events 12.6), sleep 9 | near: loose_dog 90px
  25.7  near     loose_dog (telegraph) at (46,69), 76px, exc 37, in 33.2/s (crowd 19.3, events 13.9), sleep 9
  27.4  near     leaf_blower at (46,67), 109px, exc 56, in 9.2/s (crowd 0.0, events 9.1), sleep 9
  28.4  near     construction at (47,61), 200px, exc 58, in 8.2/s (crowd 4.0, events 4.2), sleep 9
  28.7  crowd    walked into somebody at (43,65) | exc 60, in 11.9/s (crowd 22.2, events 7.7), sleep 9
  30.7  near     cafe_tables at (47,56), 169px, exc 73, in 6.5/s (crowd 0.0, events 6.5), sleep 9
  31.1  near     market_stall at (46,53), 184px, exc 75, in 10.4/s (crowd 1.3, events 9.0), sleep 9
  31.9  near     construction at (47,61), 109px, exc 80, in 11.7/s (crowd 0.0, events 11.6), sleep 9
  32.2  turn     doubled back west
  34.1  path     39% of her street time on the corridor (13.3s on, 20.7s off, 0.0s off the streets)
  34.1  lost     lost_crying after 34.1s — She started crying. There is no settling her now. | exc 100, in 13.2/s (crowd 0.0, events 13.2), sleep 9 | near: construction 112px
  34.1  nerve    spent a nerve on day 4 (act 2); 3 left — day 4 again

day 4  act 2  run seed 422405261  city seed 422405261  length 180.0s
   0.0  contact  step 1 on offer at (8,36)
   0.0  roll     chalk mark guarded: robber 76px away (band 66-176)
   0.0  plan     closed: cordoned off v(3,1), fallen tree h(4,6)
   0.0  plan     calm: 1 forest, 1 park, 2 courtyard, 4 quiet_square
   0.0  plan     events: busker x8, cafe_tables x13, cat_dash x8, charging_dog x3, chatting_mother x2, construction x5, cyclist x6, delivery_van x6, dog_walker x21, homeless_yeller x9, ice_cream_van x5, leaf_blower x11, loose_dog x14, market_stall x7, pigeon_flock x5, playground, police_patrol x12, poster_crew x7, reversing_lorry x4
   0.0  start    doorstep (80,84), facing south
   1.4  cross    stepped into the road at (80,86), mid-block
   3.4  near     poster_crew at (75,85), 110px, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 1
   3.6  closure  saw the fallen tree on h(4,6) from (75,88)
   4.2  cross    stepped into the road at (73,88), at a zebra
   6.1  path     onto the corridor at (70,90), after 6.1s off it
   6.8  near     homeless_yeller at (71,98), 209px, exc 0, in 0.1/s (crowd 0.0, events 0.1), sleep 2
   7.8  near     homeless_yeller at (70,98), 115px, exc 4, in 12.4/s (crowd 1.3, events 11.2), sleep 3
   8.9  near     homeless_yeller at (69,98), 63px, exc 16, in 12.1/s (crowd 4.6, events 7.4), sleep 3
   9.9  cross    stepped into the road at (71,100), at a zebra
  11.3  path     off the corridor at (71,104), after 5.2s on it
  12.0  crowd    walked into somebody at (71,106) | exc 19, in 4.2/s (crowd 22.2, events 0.0), sleep 5
  14.7  cross    stepped into the road at (71,114), at a zebra
  16.1  calm     entered quiet_square (4,8), sleep 7
  17.3  path     away from the corridor at (69,120), after 6.0s off it
  19.2  path     off the corridor at (69,126), after 1.9s away it
  21.0  path     away from the corridor at (70,130), after 1.8s off it
  21.6  path     off the corridor at (71,132), after 0.5s away it
  24.4  path     away from the corridor at (76,136), after 2.9s off it
  24.5  ahead    loose_dog comes at her from 0px in front of her at (76,136)
  24.8  near     loose_dog (telegraph) at (81,136), 139px, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 83
  25.0  near     loose_dog (telegraph) at (80,136), 76px, exc 0, in 1.8/s (crowd 0.0, events 1.9), sleep 85
  25.2  near     loose_dog (telegraph) at (79,136), 40px, exc 0, in 2.9/s (crowd 0.0, events 2.9), sleep 87
  25.4  near     loose_dog (telegraph) at (78,136), 22px, exc 0, in 3.3/s (crowd 0.0, events 3.4), sleep 88
  26.7  calm     settled in the calm block (4,8); tomorrow will know
  26.7  asleep   asleep after 26.7s, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  27.5  path     off the corridor at (82,131), after 3.1s away it
  28.7  left     left quiet_square (4,8), sleep 100
  29.6  cross    stepped into the road at (86,127), at a zebra
  29.8  crowd    a car sounded its horn at her in the road at (86,127) | exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  30.3  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
  32.2  cross    stepped into the road at (93,128), mid-block
  41.2  ahead    cyclist comes at her from 0px in front of her at (88,151)
  41.5  near     cyclist (telegraph) at (88,156), 143px, exc 0, in 0.0/s (crowd 0.0, events 0.1), sleep 100
  41.7  near     cyclist (telegraph) at (88,155), 77px, exc 0, in 1.2/s (crowd 0.0, events 2.2), sleep 100
  41.9  near     cyclist (telegraph) at (88,154), 42px, exc 0, in 2.0/s (crowd 0.9, events 2.7), sleep 100
  42.0  near     cyclist (telegraph) at (88,153), 22px, exc 0, in 2.0/s (crowd 0.9, events 2.7), sleep 100
  42.2  cross    stepped into the road at (87,153), mid-block
  42.4  crowd    a car sounded its horn at her in the road at (87,153) | exc 2, in 11.0/s (crowd 3.6, events 2.4), sleep 100
  42.7  run      ran 0.5s, exc 0 -> 6, nearest when it started: cyclist 20px
